name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2020-03-14,22.8,13.4,17.3,22.8,13.4,17.3,15.1,87.43,0.67,,20.83,,0,0,35.4,23.9,203.1,1018.8,85.4,13.2,70.8,3.3,1,,2020-03-14T07:37:55,2020-03-14T19:34:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-15,14.3,10.8,12.3,14.3,10.8,12.3,10.3,87.48,22.98,,16.67,,0,0,31.7,16.3,88.2,1025.4,98.5,12,108.4,5.5,3,,2020-03-15T07:36:37,2020-03-15T19:35:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-16,19.9,11.3,15,19.9,11.3,15,12.5,85.59,26.32,,25,,0,0,37.1,20.3,135,1021,73.1,12.4,215.2,10.8,5,,2020-03-16T07:35:19,2020-03-16T19:36:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-17,21.1,16.1,17.8,21.1,16.1,17.8,15.7,87.31,2.01,,12.5,,0,0,,19,100,1018.1,81.7,7,124.2,5.4,3,,2020-03-17T07:34:01,2020-03-17T19:37:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-18,25.6,18.4,22.2,25.6,18.4,22.2,18.4,80.09,33.2,,37.5,,0,0,47.9,26.6,156.8,1014,69.9,14,248.7,12.5,6,,2020-03-18T07:32:42,2020-03-18T19:37:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-19,26.7,18.7,22.2,28,18.7,22.2,18,77.33,15.77,,33.33,,0,0,53.9,30.7,176.9,1012.2,68.6,14.7,232.7,10.9,6,,2020-03-19T07:31:24,2020-03-19T19:38:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-20,19.3,8,13.1,19.3,5.3,12.4,8.7,75.19,10.68,,29.17,,0,0,51.4,32.5,273.8,1024.2,81.8,15.5,147.6,6.4,3,,2020-03-20T07:30:05,2020-03-20T19:39:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-21,14.2,5.8,9.8,14.2,3.2,8.6,4.9,71.83,2.59,,8.33,,0,0,54.7,33.3,75.9,1027.5,72,15.4,286,14.4,8,,2020-03-21T07:28:46,2020-03-21T19:39:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-22,17.1,11.6,13.9,17.1,11.6,13.9,12.1,89.41,3.25,,29.17,,0,0,,11.1,147.1,1019.6,97,9.7,93.9,3,2,,2020-03-22T07:27:27,2020-03-22T19:40:42,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-23,19.7,15.3,17.4,19.7,15.3,17.4,16,91.39,0,,0,,0,0,,16,106.3,1016.1,88,6.7,120.5,5.2,3,,2020-03-23T07:26:08,2020-03-23T19:41:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-24,30.1,18.9,23.7,28.3,18.9,23.3,12.5,56.84,0,,0,,0,0,45.8,27.5,229.5,1010,43.3,15,430.8,20.2,8,,2020-03-24T07:24:49,2020-03-24T19:42:07,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-25,30.8,14,22.5,31,14,22.4,13,57.9,0,,0,,0,0,40.9,25.6,131.5,1010.5,23.2,16,410.4,20.7,8,,2020-03-25T07:23:30,2020-03-25T19:42:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-26,27.7,19.4,24,29,19.4,24.1,18.2,71.04,0,,0,,0,0,42.5,26.8,174,1007.4,20.7,15.4,354.9,17.9,8,,2020-03-26T07:22:11,2020-03-26T19:43:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-27,28.1,20.3,24.5,29.3,20.3,24.8,18.5,69.93,0,,0,,0,0,58.1,31.8,182.7,1005.5,60.7,15,235.4,11.9,6,,2020-03-27T07:20:52,2020-03-27T19:44:16,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-28,24.6,14,21.2,24.6,14,21.2,9.3,52.6,12.61,,12.5,,0,0,55.7,26.6,251.6,1008.4,43.1,15.2,312.1,15.7,8,,2020-03-28T07:19:34,2020-03-28T19:44:58,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-29,21.2,11.9,16.3,21.2,11.9,16.3,5.8,50.83,0,,0,,0,0,,10.2,107,1019.4,38,16,272.4,13.7,6,,2020-03-29T07:18:15,2020-03-29T19:45:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-30,17.6,12.8,15.3,17.6,12.8,15.3,10.8,75.49,12.03,,50,,0,0,57.2,33.1,110.3,1015.8,90.4,13.5,76.9,3.9,3,,2020-03-30T07:16:57,2020-03-30T19:46:23,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-31,20,11.5,14.8,20,11.5,14.8,9.5,72.47,0,,0,,0,0,47.9,24.2,233.1,1016.1,68.2,15.7,283.2,14.3,6,,2020-03-31T07:15:39,2020-03-31T19:47:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,AN484,72258013960,72214353975"
dallas,2020-04-01,21.7,9.8,16.1,21.7,9.6,16.1,8.9,64.38,0,,0,,0,0,39.1,26,137.7,1014.3,37,16,371.2,18.7,7,,2020-04-01T07:14:21,2020-04-01T19:47:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-02,20.9,15,18.2,20.9,15,18.2,13.3,73.34,0.29,,4.17,,0,0,48.3,24.3,152.8,1011.7,76,16,118.3,6,2,,2020-04-02T07:13:03,2020-04-02T19:48:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-03,19.7,5.3,12.7,19.7,1.4,10.8,10.4,86.25,2.88,,25,,0,0,51.5,32.3,253.5,1015,92.3,13,102.6,5.2,2,,2020-04-03T07:11:46,2020-04-03T19:49:13,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-04,9.5,5,7.2,8.8,1.5,4.8,4.7,84.22,1.21,,29.17,,0,0,55.4,23.1,246.8,1018.2,93,15.4,97.1,4.9,2,,2020-04-04T07:10:29,2020-04-04T19:49:56,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-05,18.8,8.8,13.2,18.8,7.9,13,10.1,81.65,0,,0,,0,0,,12.3,166.6,1017.7,89,13.1,210.1,10.6,6,,2020-04-05T07:09:12,2020-04-05T19:50:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-06,21.6,16,18.7,21.6,16,18.7,15.9,83.92,0.2,,8.33,,0,0,42.5,22.7,145.5,1015.4,67.8,12.9,172.6,8.7,5,,2020-04-06T07:07:55,2020-04-06T19:51:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-07,30.8,19.6,24.8,30.9,19.6,25,18.4,70.37,0.03,,4.17,,0,0,34.6,17.8,180.8,1011.7,46.5,13.2,433.6,21.9,8,,2020-04-07T07:06:39,2020-04-07T19:52:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-08,35.2,23.2,27.8,33.6,23.2,27.5,16.5,56.52,0,,0,,0,0,44.6,21.1,237.4,1008.5,36.9,15.1,393.4,19.8,9,,2020-04-08T07:05:24,2020-04-08T19:52:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-09,24.6,19.2,22.2,24.6,19.2,22.2,12.1,53.1,0.5,,8.33,,0,0,31.7,17.2,90.3,1011.2,45.9,16,163.1,8.2,3,,2020-04-09T07:04:09,2020-04-09T19:53:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-10,22.8,14.1,18.6,22.8,14.1,18.6,3.6,37.49,0,,0,,0,0,35.3,20.7,76.9,1017,26.5,16,472.3,23.8,9,,2020-04-10T07:02:54,2020-04-10T19:54:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-11,20.3,14.5,17.6,20.3,14.5,17.6,12.1,70.88,2.13,,16.67,,0,0,45.5,25.2,145,1010.1,67.8,15.3,180.3,9.1,6,,2020-04-11T07:01:40,2020-04-11T19:54:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-12,26.5,9.2,21,26.5,5.2,20.8,14.1,67.48,10.68,,29.17,,0,0,64.4,36.5,239.2,1001.3,53.1,14,390.9,19.7,8,,2020-04-12T07:00:27,2020-04-12T19:55:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-13,14,4.7,9.3,14,0.3,7.2,-0.6,50.81,0,,0,,0,0,54.2,32.4,159.2,1020.1,38.7,16,486.4,24.5,9,,2020-04-13T06:59:14,2020-04-13T19:56:20,0.68,Partially cloudy,Clearing in the afternoon.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-14,13.4,6.7,9.9,13.4,3.8,8.6,0,50.16,0,,0,,0,0,37.1,21.2,145.5,1023.9,67.1,16,370.8,20,7,,2020-04-14T06:58:01,2020-04-14T19:57:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,AN484,72258013960,72214353975"
dallas,2020-04-15,18.6,4.9,11.4,18.6,3.9,11.1,2,55.48,0,,0,,0,0,,13.9,151.4,1021.9,11.6,16,479.8,24.2,9,,2020-04-15T06:56:49,2020-04-15T19:57:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-16,23.1,9.2,16.4,23.1,7.8,16.2,5.6,51.05,0,,0,,0,0,49.5,27.6,150.8,1018.4,8.9,16,367.9,19.9,9,,2020-04-16T06:55:38,2020-04-16T19:58:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-17,18.3,10.8,14.8,18.3,10.8,14.8,9.4,70.1,0.1,,4.17,,0,0,44.6,27.5,226.9,1017.5,71.8,16,104.1,5.2,2,,2020-04-17T06:54:28,2020-04-17T19:59:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-18,20.9,6.5,13.8,20.9,5.8,13.5,7.3,66.02,0,,0,,0,0,,16.9,101.1,1016.5,56.2,16,348.3,18.8,9,,2020-04-18T06:53:18,2020-04-18T19:59:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-19,27.9,16.9,20.7,28.3,16.9,20.8,16.3,77.29,4.31,,12.5,,0,0,46.4,21.3,192,1005.9,72.7,12.9,235.1,11.8,6,,2020-04-19T06:52:09,2020-04-19T20:00:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-20,23.9,13.5,18.1,23.9,13.5,18.1,13.6,76.15,0,,0,,0,0,,12.9,91.2,1011.3,55.3,15.3,204.9,11.1,8,,2020-04-20T06:51:01,2020-04-20T20:01:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,AN483,KRBD,72258013960,72214353975"
dallas,2020-04-21,28.7,16.9,22.8,29,16.9,22.9,15.8,66.68,0,,0,,0,0,40.7,25,117.1,1012.9,47,15.8,265.8,14.4,8,,2020-04-21T06:49:53,2020-04-21T20:02:07,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-22,30,19.7,23.2,32,19.7,23.5,16.7,69.02,0.57,,8.33,,0,0,47.9,29.3,188.9,1005.1,63.9,13.9,128.9,6.5,5,,2020-04-22T06:48:46,2020-04-22T20:02:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-23,28.6,15.5,22.2,27.5,15.5,22,11.4,53.44,0,,0,,0,0,31.7,21.9,266.9,1006.9,12.6,16,472.9,25.5,9,,2020-04-23T06:47:41,2020-04-23T20:03:35,0,Clear,Clear conditions throughout the day.,clear-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-24,32.4,18.6,24.3,31.4,18.6,24,11.5,46.35,0,,0,,0,0,58.8,36.2,212.3,1006,25.8,16,435.4,23.5,9,,2020-04-24T06:46:36,2020-04-24T20:04:18,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-25,25.4,14.4,20.2,25.4,14.4,20.1,7.7,46.27,0,,0,,0,0,46.2,27.3,286.2,1016.5,27.4,16,438.6,23.7,9,,2020-04-25T06:45:31,2020-04-25T20:05:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-26,27.9,12.3,20.6,26.8,12.3,20.4,7.7,47.52,0,,0,,0,0,35.3,20.7,169.8,1020.4,29,16,392.3,22.6,9,,2020-04-26T06:44:28,2020-04-26T20:05:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-27,28.8,17.6,23.5,28.2,17.6,23.4,11.9,49.53,0,,0,,0,0,63.8,33.8,166,1015.7,32.9,16,392.6,21.2,9,,2020-04-27T06:43:26,2020-04-27T20:06:30,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-28,31.2,19,25.6,33.8,19,26.5,18.8,67.34,6.14,,8.33,,0,0,56,31.4,180.3,1009.5,57.3,15.8,374.5,20.2,8,,2020-04-28T06:42:25,2020-04-28T20:07:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-29,26.2,17.1,21.5,26.2,17.1,21.5,8.2,47.69,14.23,,8.33,,0,0,62.2,36.3,239.1,1015.5,29.3,15.6,502.1,27.1,9,,2020-04-29T06:41:24,2020-04-29T20:07:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-04-30,27.7,12.6,20.6,26.7,12.6,20.5,8.3,48.72,0,,0,,0,0,,16.3,229.3,1017.8,16.5,16,487.2,26.3,9,,2020-04-30T06:40:25,2020-04-30T20:08:42,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-01,30.1,17.3,24,29.1,17.3,23.7,11.4,46.51,0,,0,,0,0,53.2,33.9,156.8,1013.4,31.8,16,474.1,25.6,9,,2020-05-01T06:39:27,2020-05-01T20:09:27,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-02,30.6,19.1,24.6,32.6,19.1,25.2,17.3,64.57,0,,0,,0,0,56.9,33.1,172,1012.5,26.1,16,361.9,18.2,9,,2020-05-02T06:38:30,2020-05-02T20:10:11,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-03,31.6,21.2,26.5,33.7,21.2,27.3,18.9,64.19,0,,0,,0,0,50.6,29.7,178.9,1010.8,20.9,16,439.4,25.3,9,,2020-05-03T06:37:34,2020-05-03T20:10:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-04,32.8,21.4,27.2,34.6,21.4,28,19,62.62,0,,0,,0,0,53.5,33.8,174,1007.9,36.9,16,458.9,24.8,9,,2020-05-04T06:36:39,2020-05-04T20:11:39,0.44,Partially cloudy,Clearing in the afternoon.,wind,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-05,28.2,18.2,23.2,29.7,18.2,23.3,12.6,54.5,11.46,,37.5,,0,0,49.5,26.7,118.2,1015.1,47.7,15.1,436.6,23.6,9,,2020-05-05T06:35:45,2020-05-05T20:12:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-06,27.8,13.5,21.5,26.9,13.5,21.3,8.3,46.03,0,,0,,0,0,27.7,15,131.5,1021,13.1,16,242,13.9,8,,2020-05-06T06:34:52,2020-05-06T20:13:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-07,28.6,15.4,22.5,27.8,15.4,22.4,12.3,54.06,1.28,,4.17,,0,0,64.6,35.8,139.9,1015.8,41.7,15.8,284,14.3,9,,2020-05-07T06:34:01,2020-05-07T20:13:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-08,23.1,16.8,20.6,23.1,16.8,20.6,12.9,63.28,1.55,,16.67,,0,0,62.6,40.4,163.7,1014,65.8,15.8,300.4,17.3,6,,2020-05-08T06:33:10,2020-05-08T20:14:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-09,22.9,12.7,17.7,22.9,12.7,17.8,7,50.41,0,,0,,0,0,33.5,19.9,76.9,1021.9,28.9,16,432.1,24.9,8,,2020-05-09T06:32:21,2020-05-09T20:15:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-10,24.9,12.1,19.2,24.9,12.1,19.2,9.4,55.49,0,,0,,0,0,33.5,16.4,106.4,1022.8,17.5,16,458.5,24.8,9,,2020-05-10T06:31:34,2020-05-10T20:16:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-11,26.4,14.8,21.2,26.4,14.8,21.2,9.6,49.49,0,,0,,0,0,38.9,24.7,116,1020.8,26.7,16,461.9,24.9,9,,2020-05-11T06:30:47,2020-05-11T20:16:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-12,25.1,20.3,22.1,25.1,20.3,22.1,16.8,72.84,3.85,,25,,0,0,37.1,21.9,158,1014.3,64.4,15.3,182.7,10.5,4,,2020-05-12T06:30:02,2020-05-12T20:17:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-13,28.4,19.6,23.4,29.5,19.6,23.7,18.3,74.15,0,,0,,0,0,42.2,24.6,162.5,1012.7,67.8,15.8,190.6,11,4,,2020-05-13T06:29:18,2020-05-13T20:18:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-14,32.1,22.3,26.5,33.3,22.3,27.2,19.3,65.99,0,,0,,0,0,46.4,28.1,158.9,1010.8,54.5,15.9,302.3,17.4,8,,2020-05-14T06:28:36,2020-05-14T20:18:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-15,30.2,19.6,24.6,32.5,19.6,25.2,19,71.9,0.98,,8.33,,0,0,63.4,28.2,150.3,1009.1,69.6,15.9,212.5,11.5,6,,2020-05-15T06:27:54,2020-05-15T20:19:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-16,19.9,18.3,19,19.9,18.3,19,16.7,86.68,59.71,,62.5,,0,0,52.9,33.2,233.4,1007,87,12,36.9,2,1,,2020-05-16T06:27:15,2020-05-16T20:20:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-17,29.1,18.3,23.2,28.8,18.3,23.2,15.7,66.57,8.32,,20.83,,0,0,43.9,26.8,323,1011.2,37.5,15.5,335.5,19.3,9,,2020-05-17T06:26:36,2020-05-17T20:21:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-18,31.9,17.6,25,32.7,17.6,25.2,15.9,59.51,0,,0,,0,0,27.7,14.1,134.2,1011.7,17.5,16,441.8,25.4,9,,2020-05-18T06:25:59,2020-05-18T20:21:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-19,34.7,21.9,27.1,38.1,21.9,28.3,19,61.77,0,,0,,0,0,35.3,20.3,120.2,1007.9,20.1,16,452.4,26.1,9,,2020-05-19T06:25:24,2020-05-19T20:22:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-20,25.8,22.1,23.7,25.8,22.1,23.7,17.7,68.98,0,,0,,0,0,35.3,21.1,93.2,1009.1,85,16,227.5,12.3,5,,2020-05-20T06:24:49,2020-05-20T20:23:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-21,30.3,21.4,25.4,32.9,21.4,26.5,20.3,74.12,0,,0,,0,0,38.9,23.2,140.2,1008.5,71.4,14.6,243.8,14,7,,2020-05-21T06:24:17,2020-05-21T20:23:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-22,32.9,23.9,28,36.2,23.9,29.6,21.2,67.7,0.26,,8.33,,0,0,49.6,31.1,174.9,1008.3,53.3,16,195.9,10.6,5,,2020-05-22T06:23:46,2020-05-22T20:24:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-23,31.8,19.7,25.9,34.6,19.7,27.2,19.6,69.68,8.63,,12.5,,0,0,60.2,26.2,147.6,1010.9,52.9,15.5,390.2,22.5,8,,2020-05-23T06:23:16,2020-05-23T20:25:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-24,29.9,20.1,24.7,32.2,20.1,25.3,19.9,74.93,0.34,,12.5,,0,0,54.5,32.7,140.3,1009.6,62.4,15.8,199.6,11.5,7,,2020-05-24T06:22:48,2020-05-24T20:25:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-05-25,20.9,19,19.8,20.9,19,19.8,17.5,86.55,26.71,,50,,0,0,40,23.8,241.7,1008.5,63.3,13.2,84.8,4.9,2,,2020-05-25T06:22:21,2020-05-25T20:26:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
